"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
516460,"50 Years","2016-08-26",TRUE,"Jinsimer Games","Jinsimer Games",TRUE,FALSE,FALSE,1,0,"Single-player","Indie;Simulation;Early Access","Early Access;Indie;Simulation",55,1,1,0,0,"0-20000",6.99
516470,"CRAPPY ZOMBIE GAME","2016-10-28",TRUE,"CRAPPY ZOMBIE GAME STUDIO","CRAPPY ZOMBIE GAME STUDIO",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Indie","Action;Indie;Zombies",0,13,6,0,0,"0-20000",0
516480,"Pinkman","2017-01-16",TRUE,"Green Dinosaur Games","Green Dinosaur Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Adventure;Casual;Indie","Casual;Action;Indie",20,245,2,0,0,"0-20000",1.99
516500,"Zissi's Island","2016-08-28",TRUE,"Ramon Mujica","Ramon Mujica",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Partial Controller Support","Action;Indie","Action;Indie;3D Platformer",0,15,2,0,0,"0-20000",2.99
516510,"Orake 2D MMORPG","2017-06-16",TRUE,"Oomst Games","Oomst Games",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op","Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy","RPG;Free to Play;MMORPG",0,433,193,2,3,"100000-200000",0
516520,"Omega Reaction","2016-10-17",TRUE,"Joe Censored Games","Joe Censored Games",TRUE,TRUE,FALSE,2,0,"Single-player;Partial Controller Support","Action;Casual","Action;Casual;Indie",0,5,0,0,0,"0-20000",5.99
516530,"Chaos Of Hearts","2016-09-16",TRUE,"Anime Hearts","Anime Hearts",TRUE,FALSE,FALSE,1,0,"Online Multi-Player;MMO","Action;Adventure;Strategy;Early Access","Early Access;Action;Adventure",0,2,2,0,0,"0-20000",5.99
516550,"Relativity","2016-08-24",TRUE,"TomCGames","TomCGames",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",0,10,1,0,0,"0-20000",2.99
516560,"The Odyssey","2016-09-04",TRUE,"Crazysoft ltd","Crazysoft ltd",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Trading Cards;Steam Cloud","Adventure;Indie","Adventure;Indie;Point & Click",0,12,6,0,0,"0-20000",5.99
516570,"ADAPTR","2018-10-31",TRUE,"ProjectorGames","ProjectorGames",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Stats","Indie;Simulation;Strategy","Simulation;Indie;Strategy",8,19,0,0,0,"0-20000",15.99
516580,"DYSTORIA","2017-02-20",TRUE,"Tri-Coastal Games","Hound Picked Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud","Action;Casual;Indie;Racing;Strategy","Action;Indie;Casual",12,42,3,0,0,"0-20000",6.99
516590,"CyberThreat","2016-08-18",TRUE,"Enigmatic","Enigmatic;Leading Role",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Leaderboards","Action;Indie;Early Access","Early Access;Indie;Action",0,71,25,0,0,"0-20000",19.99
516600,"Bai Qu · 百曲","2017-07-27",TRUE,"Magenta Factory","Magenta Factory",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Adventure;Casual;Indie","Visual Novel;Indie;Casual",16,374,11,0,0,"0-20000",9.99
516610,"Guardian war VR","2016-08-24",TRUE,"重庆焱玩网络科技有限公司","重庆焱玩网络科技有限公司",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Casual;RPG;Simulation","Action;Adventure;RPG",0,9,3,0,0,"0-20000",8.99
516640,"A Large Quantity Of Mushrooms","2017-03-23",TRUE,"Raw Lion Workshop","Raw Lion Workshop",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie;Early Access","Early Access;Adventure;Indie",0,3,1,0,0,"0-20000",8.99
516650,"Preston Sterling","2016-08-18",TRUE,"Animation Arts Creative GmbH","Animation Arts Creative GmbH",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie","Adventure;Indie;Casual",0,9,7,0,0,"0-20000",2.99
516680,"Flying Baron 1916","2016-11-11",TRUE,"magnussoft","magnussoft",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support;Steam Cloud","Action;Simulation","Action;Simulation",0,0,6,0,0,"0-20000",13.99
516740,"Elves vs Goblins Defender","2016-10-27",TRUE,"magnussoft","magnussoft",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Casual;Strategy","Strategy;Casual",0,1,1,0,0,"0-20000",8.99
516750,"My Summer Car","2016-10-24",TRUE,"Amistech Games","Amistech Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Indie;Racing;Simulation;Early Access","Early Access;Simulation;Driving",64,12847,1309,2191,2229,"200000-500000",13.99
516790,"Fat Mask","2017-05-15",TRUE,"Paper Cult","Paper Cult",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Indie","Action;Indie;Competitive",21,16,2,0,0,"0-20000",8.99
516810,"The Garden","2016-09-06",TRUE,"Pug & Dragon","Pug & Dragon",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Action;Adventure;Casual;Indie;RPG","Action;Adventure;RPG",0,3,0,0,0,"0-20000",1.99
516840,"The Tale of Doris and the Dragon - Episode 1","2016-09-08",TRUE,"Arrogant Pixel","Arrogant Pixel",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards","Adventure;Indie","Adventure;Indie;Comedy",12,50,4,0,0,"0-20000",3.99
516870,"Isomorph","2016-09-02",TRUE,"Buce Studios LLC","Buce Studios LLC",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Indie","Indie;Puzzle",11,2,1,0,0,"0-20000",8.99
516890,"Alchemic Jousts","2016-12-16",TRUE,"Lunatic Pixels","Lunatic Pixels",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Casual;Indie;Strategy","Action;Indie;Strategy",38,19,4,0,0,"0-20000",15.99
516900,"Oniris Basket VR","2016-09-17",TRUE,"Oniris Studios","Oniris Studios",TRUE,FALSE,FALSE,1,0,"Single-player","Sports;Early Access","Early Access;Sports;VR",0,3,0,0,0,"0-20000",3.99
516920,"Veilia","2016-08-23",TRUE,"Gawkfish Studios","Gawkfish Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Captions available","Adventure;Casual;Indie","Adventure;Indie;Casual",7,8,6,0,0,"0-20000",2.99
516940,"MineSweeper VR","2016-08-25",TRUE,"Funny Twins","Funny Twins",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards","Action;Casual;Indie;Simulation","Action;Indie;Casual",5,24,5,0,0,"0-20000",3.99
516950,"STARS Simulation","2016-09-01",TRUE,"Just Amusing Myself Studios","Just Amusing Myself Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action;Adventure;Indie;Simulation;Early Access","Early Access;Simulation;Action",0,5,7,258,271,"100000-200000",1.99
516960,"B.C.E.","2017-09-12",TRUE,"Blue Drop Games","Blue Drop Games",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Indie","Action;Indie;Multiplayer",29,4,1,0,0,"0-20000",13.99
517000,"Sakura Shrine Girls","2016-08-26",TRUE,"Winged Cloud","Winged Cloud",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Trading Cards","Sexual Content;Nudity;Casual;Indie","Nudity;Anime;Visual Novel",0,109,24,135,247,"100000-200000",8.99
517010,"Aztecalypse","2016-11-11",TRUE,"Displacement Studios","Displacement Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Steam Cloud","Violent;Gore;Action;Adventure;Indie","Indie;Action;Adventure",0,22,24,210,217,"50000-100000",1.99
517020,"Virtual Warfighter","2016-09-02",TRUE,"MDA Digital","MDA Digital",TRUE,FALSE,FALSE,1,0,"Online Multi-Player","Action;Indie;Simulation;Strategy;Early Access","Early Access;Action;Simulation",0,44,22,0,0,"0-20000",24.99
517060,"Day of the Trumplings","2016-09-03",TRUE,"AcneVulgaris","Nasty Little Games",TRUE,TRUE,FALSE,2,0,"Single-player","Action;Casual;Indie;Strategy","Casual;Strategy;Action",0,9,11,0,0,"0-20000",5.99
517100,"Funk Unplugged","2018-05-24",TRUE,"Vamped Games","Vamped Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support","Action;Adventure;Casual","Adventure;Casual;Action",30,11,0,0,0,"0-20000",9.99
517110,"Cards of Chaos","2017-03-03",TRUE,"Pixel Battery","Pixel Battery",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Casual;Indie;Simulation;Strategy","Casual;Indie;Simulation",7,12,3,52,52,"0-20000",6.99
517130,"Soundboxing","2016-09-29",TRUE,"Maxint LLC","Maxint LLC",TRUE,FALSE,FALSE,1,0,"Single-player","Indie","Indie;VR;Rhythm",0,457,57,0,0,"0-20000",15.99
517140,"POLYCRUSHER","2016-10-14",TRUE,"Atomic Pond Studios","Broken Rules",TRUE,FALSE,FALSE,1,0,"Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards","Action;Indie","Action;Indie;Local Co-Op",30,13,6,0,0,"0-20000",8.99
517160,"Richie's Plank Experience","2017-12-18",TRUE,"Toast","Toast",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie;Simulation","Simulation;Indie;Casual",0,308,58,84,110,"20000-50000",14.99
517170,"Tvori","2016-08-25",TRUE,"Tvori","Tvori",TRUE,FALSE,FALSE,1,0,"Includes level editor","Animation & Modeling;Design & Illustration;Utilities;Video Production;Early Access","Early Access;Animation & Modeling;Utilities",0,32,6,0,0,"0-20000",19.99
517190,"Rebound","2016-11-23",TRUE,"Omnirift","Omnirift",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Trading Cards","Action;Indie","Action;Indie;Arcade",14,3,0,0,0,"0-20000",2.99
517210,"Bad Pad","2018-08-08",TRUE,"Headbang Games;Oray Studios","Headbang Games",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud","Action;Indie","Indie;Action;Great Soundtrack",56,23,2,0,0,"0-20000",13.99
517220,"Balls! Virtual Reality Cricket","2018-02-07",TRUE,"Karl Binder;David Nestoruk","stickee",TRUE,FALSE,FALSE,1,0,"Single-player","Sports","Sports;VR",0,17,4,0,0,"0-20000",8.99
517230,"Spinning Maze","2016-10-17",TRUE,"Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud","Casual","Casual;Puzzle",29,14,1,0,0,"0-20000",8.99
517240,"Machinations: Fog of War","2016-08-19",TRUE,"Hosted Games","Hosted Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Steam Cloud","Adventure;Indie;RPG","Adventure;RPG;Indie",35,3,6,0,0,"0-20000",3.99
517270,"Pro Farm Manager","2017-11-20",TRUE,"Aslak Studio","Expone",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation;Strategy;Early Access","Early Access;Strategy;Simulation",0,10,17,0,0,"0-20000",19.99
517280,"ZEscape","2018-07-20",TRUE,"Madhouse Software","Madhouse Software",TRUE,FALSE,FALSE,1,0,"Online Multi-Player;Steam Achievements;Steam Cloud","Action;Adventure;Early Access","Early Access;Action;Adventure",5,13,6,0,0,"0-20000",13.99
517300,"Publisher Tycoon","2016-11-28",TRUE,"14Dimension Enterprise","14Dimension Enterprise",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Leaderboards","Casual;Simulation","Simulation;Casual",0,4,4,0,0,"0-20000",7.99
517320,"GunGirl 2","2016-09-01",TRUE,"BlueEagle Productions","Paul Schneider",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support;Steam Cloud","Action;Adventure;Indie","Action;Indie;Adventure",0,83,9,0,0,"20000-50000",0
517330,"Stellar Interface","2016-11-21",TRUE,"ImaginationOverflow","ImaginationOverflow",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards","Action;Casual;Indie","Indie;Action;Casual",142,72,12,0,0,"0-20000",13.99
517340,"Tank Tread","2016-09-05",TRUE,"INT2000","INT2000",TRUE,TRUE,FALSE,2,0,"Multi-player;Cross-Platform Multiplayer","Action;Strategy","Strategy;Action",0,2,3,0,0,"0-20000",8.99
517350,"Squareface","2016-09-11",TRUE,"VAN CUBO","VAN CUBO",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Indie;RPG","Action;Indie;RPG",27,54,13,0,0,"0-20000",7.99
517360,"The Secret Order 4: Beyond Time","2016-09-22",TRUE,"Sunward Games","Artifex Mundi",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Casual","Adventure;Casual;Hidden Object",33,68,28,0,0,"20000-50000",8.99
517370,"Tavernier","2016-08-25",TRUE,"From The Bard","From The Bard",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards","Indie;RPG;Simulation;Strategy","RPG;Strategy;Indie",15,121,31,0,0,"0-20000",2.99
517400,"VR Amazing Files: Horror Hospital","2017-01-17",TRUE,"Joygo.Studio","Joygo.Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op","Violent;Adventure;Indie","Adventure;Violent;Indie",0,12,17,0,0,"0-20000",7.99
517460,"SteamHammerVR - The Rogue Apprentice","2017-07-31",TRUE,"GamestormVR","Showstorm Ltd",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards","Action;Adventure;Indie;Strategy","Indie;Strategy;Action",61,20,10,0,0,"0-20000",14.99
517470,"King of Booze: Drinking Game","2016-09-09",TRUE,"Daygames","Daygames",TRUE,FALSE,FALSE,1,0,"Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Casual;Indie","Casual;Indie",42,23,2,0,0,"0-20000",2.99
517480,"VHSoverdose","2016-09-20",TRUE,"CallThePolices","CallThePolices",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support;Steam Trading Cards","Action;Indie","Action;Indie",0,1,3,0,0,"0-20000",3.99
517500,"Tactics: Bludgeons Blessing","2017-07-04",TRUE,"Capt. McCay Soft","Capt. McCay Soft",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Trading Cards","Action;Simulation;Strategy","Strategy;Action;Simulation",0,0,4,0,0,"0-20000",196.99
517510,"Flatshot","2017-12-22",TRUE,"Turupawn;Ceteco;bobbyliciou5;morghan831;immac","Rosalila",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards","Action;Indie","Indie;Action;Bullet Hell",24,9,2,0,0,"0-20000",2.99
517550,"The Enlightened League of Bone Builders and the Osseous Enigma","2016-08-29",TRUE,"INVIVO Communications","INVIVO Communications",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie;Simulation;Strategy","Adventure;Indie;Casual",0,16,8,0,0,"0-20000",0
517620,"Gooblins","2016-12-20",TRUE,"Deform Studio, LLC","Waveform Logic, Inc",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Stats;Steam Leaderboards","Action;Casual;Indie","Casual;Action;Indie",10,8,2,0,0,"0-20000",3.99
517630,"Just Cause 4","2018-12-04",TRUE,"Avalanche Studios","Square Enix",TRUE,FALSE,FALSE,1,18,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure","Action;Open World;Destruction",52,2075,3780,1337,2634,"100000-200000",57.99
517660,"Drop Out 0","2016-09-16",TRUE,"Ward Dehairs","Ward Dehairs",TRUE,TRUE,TRUE,3,0,"Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats","Action;Indie","Action;Indie",25,8,1,0,0,"0-20000",2.99
517670,"Cowbots and Aliens","2016-11-07",TRUE,"Wizard Games Inc","Wizard Games Inc",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer","Action;Adventure;Casual;Indie;Early Access","Early Access;VR;Action",0,81,12,0,0,"0-20000",11.99
517680,"A dead world's dream","2016-09-20",TRUE,"JoqLePecheur","JoqLePecheur",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure","Adventure;Platformer;Exploration",16,23,8,0,0,"0-20000",0
517710,"Redout: Enhanced Edition","2016-09-02",TRUE,"34BigThings srl","34BigThings srl",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Racing","Racing;Futuristic;Fast-Paced",34,2546,369,216,397,"200000-500000",38.99
517720,"Epic Tavern","2017-09-13",TRUE,"Hyperkinetic Studios","Epic Tavern Holdings",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Indie;RPG;Strategy;Early Access","Early Access;Indie;RPG",25,139,47,254,254,"0-20000",24.99
517770,"Caketomino","2016-09-02",TRUE,"Smoketree Studios","Smoketree Studios",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Indie;Casual;VR",0,0,1,0,0,"0-20000",1.99
517780,"Ogre","2017-10-05",TRUE,"Auroch Digital","Auroch Digital",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Turn Notifications","Indie;Strategy","Strategy;Indie;Hex Grid",5,69,17,0,0,"0-20000",24.99
517790,"Caesar™ 3","2016-08-29",TRUE,"Impressions Games","Activision",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation;Strategy","Strategy;Simulation;City Builder",0,315,50,0,0,"100000-200000",6.99
517810,"Caesar™ IV","2016-08-29",TRUE,"Tilted Mill Entertainment, Inc.","Activision",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation;Strategy","Strategy;Simulation;City Builder",0,115,96,0,0,"100000-200000",10.99
517860,"Fly to KUMA MAKER","2016-09-12",TRUE,"COLOPL, Inc.","COLOPL, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Includes level editor","Action;Casual","Action;Casual;Puzzle",21,10,0,0,0,"0-20000",13.99
517910,"Sisyphus Reborn","2016-09-05",TRUE,"Myshkin Entertainment","Myshkin Entertainment",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements","Adventure","Adventure;Free to Play;Atmospheric",7,706,45,0,0,"20000-50000",0
517930,"The Castles of Dr. Creep","2016-09-02",TRUE,"Ed Hobbs;Robert Crossfield","Strobs Canardly",TRUE,TRUE,TRUE,3,0,"Single-player;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards","Casual;Indie","Casual;Indie;Retro",39,19,1,0,0,"0-20000",2.99
517960,"Crate Punks","2016-12-02",TRUE,"Christian Vandagrift","Skypeak LLC",TRUE,FALSE,FALSE,1,0,"Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support","Action;Indie","Action;Indie",0,3,1,0,0,"0-20000",2.99
517970,"CRANGA!: Harbor Frenzy","2016-12-06",TRUE,"HandMade Game","HandMade Game",TRUE,FALSE,FALSE,1,0,"Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Casual;Indie;Simulation","Action;Indie;Casual",32,18,1,0,0,"0-20000",8.99
517990,"City VR","2016-09-26",TRUE,"Amber Garage, Inc.","Amber Garage, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation;Early Access","Early Access;Simulation;VR",0,8,6,0,0,"0-20000",13.99
518000,"Edge Guardian","2016-09-21",TRUE,"Hypothermic Games","Hypothermic Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Leaderboards","Action;Indie;Early Access","Early Access;Action;Indie",7,8,0,0,0,"0-20000",6.99
518030,"Aim Hero","2016-09-05",TRUE,"ProGames Studio","ProGames Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Action;Early Access","Early Access;FPS;Shooter",0,2596,458,109,158,"200000-500000",5.99
518040,"Volleyball Unbound - Pro Beach Volleyball","2016-12-16",TRUE,"Great Boolean","Great Boolean",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support","Sports;Early Access","Early Access;Sports;Simulation",0,54,9,0,0,"0-20000",13.99
518060,"Chess Ultra","2017-06-21",TRUE,"Ripstone","Ripstone",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Turn Notifications","Casual;Indie;Simulation;Sports;Strategy","Strategy;Indie;Sports",38,157,56,0,0,"0-20000",12.99
518110,"Ahros: One Warrior Chronicle","2016-09-29",TRUE,"4 I Lab","4 I Lab",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Action;Adventure;Indie;Simulation;Early Access","Early Access;Adventure;Action",0,16,11,0,0,"0-20000",19.99
